Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-02-22,21.76,21.94,20.93,21.32,19.73,73529200.0,0.0,0.0
2010-03-01,21.38,22.14,21.32,22.13,20.48,74134800.0,0.0,0.0
2010-03-08,22.11,23.41,22.02,23.31,21.57,180154400.0,0.0,0.0
2010-03-15,23.22,23.29,22.17,22.21,20.55,97577200.0,0.0,0.0
2010-03-22,22.1,22.94,22.05,22.56,20.88,79692000.0,0.0,0.0
2010-03-29,22.64,23.15,22.53,23.14,21.41,57434000.0,0.0,0.0
2010-04-05,23.26,23.33,22.62,23.13,21.4,64264400.0,0.0,0.0
2010-04-12,23.26,23.82,23.04,23.46,21.71,77494000.0,0.0,0.0
2010-04-19,23.3,24.2,23.02,24.15,22.35,60199600.0,0.0,0.0
2010-04-26,24.26,24.3,22.5,22.56,20.87,111006000.0,0.0,0.0
2010-05-03,22.64,22.82,18.98,20.57,19.04,208274400.0,0.0,0.0
2010-05-10,21.56,22.0,18.98,19.32,17.87,321147200.0,0.0,0.0
2010-05-12,,,,,,,0.03125,0.0
2010-05-17,19.69,19.81,17.07,18.55,17.19,592728400.0,0.0,0.0
2010-05-24,18.86,19.05,17.94,18.11,16.79,196678000.0,0.0,0.0
2010-05-31,18.12,18.4,17.5,18.03,16.71,143954800.0,0.0,0.0
2010-06-07,18.0,19.37,17.77,19.02,17.63,163262000.0,0.0,0.0
2010-06-14,19.24,19.81,18.42,19.26,17.85,155691200.0,0.0,0.0
2010-06-21,19.49,20.95,18.85,19.17,17.76,241075200.0,0.0,0.0
2010-06-28,19.25,19.32,17.53,18.3,16.95,134252800.0,0.0,0.0
2010-07-05,18.46,19.4,17.95,19.34,17.93,83310800.0,0.0,0.0
2010-07-12,19.0,19.45,17.82,17.86,16.55,104128400.0,0.0,0.0
2010-07-19,18.05,18.99,17.62,18.9,17.51,87187200.0,0.0,0.0
2010-07-26,18.92,19.32,17.84,18.34,16.99,148002000.0,0.0,0.0
2010-08-02,17.75,18.38,17.72,18.03,16.71,158661200.0,0.0,0.0
2010-08-09,18.28,18.93,18.04,18.06,16.73,122038400.0,0.0,0.0
2010-08-11,,,,,,,0.03125,0.0
2010-08-16,18.02,18.44,17.4,17.52,16.27,86247600.0,0.0,0.0
2010-08-23,17.64,18.03,17.25,17.78,16.5,97289200.0,0.0,0.0
2010-08-30,17.74,18.28,17.0,18.12,16.83,85356400.0,0.0,0.0
2010-09-06,17.97,18.25,16.52,17.02,15.8,143887200.0,0.0,0.0
2010-09-13,17.0,17.38,16.23,17.12,15.89,215003600.0,0.0,0.0
2010-09-20,17.12,18.09,17.02,18.09,16.8,128526000.0,0.0,0.0
2010-09-27,18.19,18.74,17.98,18.33,17.02,118458800.0,0.0,0.0
2010-10-04,18.32,18.88,18.15,18.5,17.17,78287600.0,0.0,0.0
2010-10-11,18.46,19.48,18.39,19.4,18.01,89797600.0,0.0,0.0
2010-10-18,19.38,20.22,19.19,19.82,18.4,103285200.0,0.0,0.0
2010-10-25,20.0,20.18,18.83,19.54,18.14,120137600.0,0.0,0.0
2010-11-01,19.65,20.12,19.17,19.95,18.52,87151600.0,0.0,0.0
2010-11-08,19.85,19.96,19.23,19.24,17.86,57463200.0,0.0,0.0
2010-11-15,19.38,19.47,18.57,19.26,17.88,76062000.0,0.0,0.0
2010-11-17,,,,,,,0.0375,0.0
2010-11-22,19.17,19.25,18.63,18.87,17.55,56285600.0,0.0,0.0
2010-11-29,18.81,19.39,18.23,19.34,17.99,109898800.0,0.0,0.0
2010-12-06,19.33,20.06,19.2,20.05,18.65,96628000.0,0.0,0.0
2010-12-13,20.08,20.44,16.62,16.73,15.56,481699600.0,0.0,0.0
2010-12-20,16.88,17.23,16.75,17.18,15.98,147546800.0,0.0,0.0
2010-12-27,17.17,17.95,17.16,17.59,16.37,85286400.0,0.0,0.0
2011-01-03,17.6,18.39,17.55,18.24,16.97,138968000.0,0.0,0.0
2011-01-10,18.17,18.32,17.68,17.78,16.54,110616400.0,0.0,0.0
2011-01-17,17.82,17.89,16.88,17.54,16.31,168343200.0,0.0,0.0
2011-01-24,17.56,18.09,17.35,17.36,16.15,115506800.0,0.0,0.0
2011-01-31,17.48,18.25,17.34,18.23,16.95,139510400.0,0.0,0.0
2011-02-07,18.25,18.79,18.23,18.73,17.42,98323600.0,0.0,0.0
2011-02-09,,,,,,,0.0375,0.0
2011-02-14,18.75,19.27,18.62,18.96,17.67,114458400.0,0.0,0.0
2011-02-21,18.58,18.85,18.16,18.67,17.4,104786400.0,0.0,0.0
2011-02-28,18.72,18.99,18.13,18.67,17.4,113302800.0,0.0,0.0
2011-03-07,18.65,18.81,17.81,18.13,16.9,115889600.0,0.0,0.0
2011-03-14,17.98,18.18,17.61,17.85,16.64,101267600.0,0.0,0.0
2011-03-21,17.96,18.23,17.8,18.02,16.8,97767600.0,0.0,0.0
2011-03-28,18.1,18.83,17.94,18.56,17.29,142231600.0,0.0,0.0
2011-04-04,18.55,19.43,18.51,19.18,17.88,97796400.0,0.0,0.0
2011-04-11,19.2,19.5,19.01,19.12,17.82,96640000.0,0.0,0.0
2011-04-18,18.9,19.5,18.79,19.44,18.12,55421200.0,0.0,0.0
2011-04-25,19.44,19.75,19.33,19.53,18.2,53602400.0,0.0,0.0
2011-05-02,19.61,20.04,19.55,19.85,18.5,100528800.0,0.0,0.0
2011-05-09,19.78,20.17,19.74,19.98,18.62,103019600.0,0.0,0.0
2011-05-16,19.79,20.33,19.56,19.56,18.23,93159600.0,0.0,0.0
2011-05-18,,,,,,,0.0375,0.0
2011-05-23,19.27,19.96,19.15,19.95,18.63,87545200.0,0.0,0.0
2011-05-30,20.0,20.28,19.74,19.78,18.47,71428000.0,0.0,0.0
2011-06-06,19.75,20.03,18.59,18.67,17.44,187708800.0,0.0,0.0
2011-06-13,18.71,19.07,18.55,18.61,17.38,120530000.0,0.0,0.0
2011-06-20,18.57,18.99,18.33,18.34,17.13,125670400.0,0.0,0.0
2011-06-27,18.45,22.23,18.28,21.99,20.54,357909600.0,0.0,0.0
2011-07-04,21.74,22.71,21.58,22.43,20.95,136047600.0,0.0,0.0
2011-07-11,22.15,22.49,21.9,22.19,20.72,96220000.0,0.0,0.0
2011-07-18,22.08,22.59,21.93,22.38,20.9,74680000.0,0.0,0.0
2011-07-25,22.16,22.56,20.9,21.39,19.97,84089200.0,0.0,0.0
2011-08-01,21.75,21.94,20.22,20.85,19.47,138602800.0,0.0,0.0
2011-08-08,20.05,21.45,19.03,20.96,19.57,209619200.0,0.0,0.0
2011-08-15,21.28,21.59,19.83,19.9,18.58,121948400.0,0.0,0.0
2011-08-17,,,,,,,0.0375,0.0
2011-08-22,20.31,21.73,19.81,21.46,20.08,114340000.0,0.0,0.0
2011-08-29,21.75,22.24,21.27,21.39,20.01,95892400.0,0.0,0.0
2011-09-05,20.81,22.27,20.81,21.59,20.19,77240800.0,0.0,0.0
2011-09-12,21.43,22.88,21.37,22.71,21.25,134978800.0,0.0,0.0
2011-09-19,22.37,23.69,21.55,22.52,21.07,143437600.0,0.0,0.0
2011-09-26,22.75,22.92,21.31,21.43,20.05,89757200.0,0.0,0.0
2011-10-03,21.24,22.0,20.43,21.56,20.17,119976800.0,0.0,0.0
2011-10-10,21.95,23.66,21.85,23.48,21.96,79008400.0,0.0,0.0
2011-10-17,23.28,23.62,22.47,23.36,21.85,81680400.0,0.0,0.0
2011-10-24,23.32,23.94,22.4,23.77,22.24,120576400.0,0.0,0.0
2011-10-31,23.57,23.97,22.5,23.16,21.66,104938800.0,0.0,0.0
2011-11-07,23.2,23.91,22.88,23.79,22.25,73741200.0,0.0,0.0
2011-11-14,23.65,23.95,22.61,22.7,21.24,67718000.0,0.0,0.0
2011-11-16,,,,,,,0.055,0.0
2011-11-21,22.42,23.05,22.19,22.25,20.87,57312000.0,0.0,0.0
2011-11-28,22.92,24.65,22.78,24.3,22.78,82780400.0,0.0,0.0
2011-12-05,24.57,24.57,23.76,24.3,22.78,73134000.0,0.0,0.0
2011-12-12,24.16,24.44,23.76,24.36,22.84,84936000.0,0.0,0.0
2011-12-19,24.38,25.62,24.38,25.62,24.02,87482000.0,0.0,0.0
2011-12-26,25.62,25.86,25.15,25.38,23.8,35913200.0,0.0,0.0
2012-01-02,25.85,25.85,24.92,25.18,23.61,58536800.0,0.0,0.0
2012-01-09,25.25,25.45,24.58,25.18,23.61,89062000.0,0.0,0.0
2012-01-16,25.33,26.05,24.95,25.15,23.57,63371600.0,0.0,0.0
2012-01-23,25.19,25.54,24.7,25.26,23.69,68697600.0,0.0,0.0
2012-01-30,25.03,26.95,24.88,26.76,25.09,91366800.0,0.0,0.0
2012-02-06,26.74,28.73,26.51,28.48,26.7,110627200.0,0.0,0.0
2012-02-13,28.56,29.29,28.02,28.75,26.96,93224800.0,0.0,0.0
2012-02-15,,,,,,,0.055,0.0
2012-02-20,28.82,29.44,28.33,29.39,27.6,47185600.0,0.0,0.0
2012-02-27,29.27,29.84,28.9,29.04,27.28,66355200.0,0.0,0.0
2012-03-05,29.04,29.6,28.39,29.29,27.52,52127600.0,0.0,0.0
2012-03-12,29.25,29.47,28.92,29.17,27.4,64790400.0,0.0,0.0
2012-03-19,29.11,29.93,29.0,29.69,27.89,54452800.0,0.0,0.0
2012-03-26,29.84,30.17,29.31,29.5,27.71,56710800.0,0.0,0.0
2012-04-02,29.5,30.29,29.27,30.25,28.42,51173600.0,0.0,0.0
2012-04-09,29.92,30.92,29.15,30.79,28.92,76807200.0,0.0,0.0
2012-04-16,30.76,30.76,30.01,30.25,28.42,53480800.0,0.0,0.0
2012-04-23,30.06,31.05,29.12,30.88,29.01,59823600.0,0.0,0.0
2012-04-30,31.03,31.34,28.83,29.45,27.66,123161600.0,0.0,0.0
2012-05-07,29.24,29.87,29.04,29.48,27.69,67354000.0,0.0,0.0
2012-05-14,29.21,29.59,28.12,28.16,26.45,89924800.0,0.0,0.0
2012-05-16,,,,,,,0.055,0.0
2012-05-21,28.32,30.25,28.17,29.84,28.09,72954000.0,0.0,0.0
2012-05-28,30.04,30.24,27.99,28.06,26.41,76007200.0,0.0,0.0
2012-06-04,28.01,29.5,28.0,29.15,27.43,59940000.0,0.0,0.0
2012-06-11,29.32,29.62,28.57,29.6,27.86,61937200.0,0.0,0.0
2012-06-18,29.5,31.24,29.36,31.24,29.4,84182000.0,0.0,0.0
2012-06-25,30.72,31.03,29.89,30.91,29.09,70507200.0,0.0,0.0
2012-07-02,31.07,31.87,31.0,31.32,29.48,44336000.0,0.0,0.0
2012-07-09,30.79,31.19,29.77,31.02,29.2,74712400.0,0.0,0.0
2012-07-16,32.05,32.75,30.91,31.44,29.59,78927200.0,0.0,0.0
2012-07-23,31.01,32.38,30.32,32.28,30.38,75174000.0,0.0,0.0
2012-07-30,32.21,33.09,31.55,32.74,30.82,57273200.0,0.0,0.0
2012-08-06,32.75,33.15,31.94,32.27,30.37,50558000.0,0.0,0.0
2012-08-13,32.16,32.58,31.85,32.17,30.28,41625600.0,0.0,0.0
2012-08-15,,,,,,,0.055,0.0
2012-08-20,32.15,32.31,31.45,31.67,29.85,42796400.0,0.0,0.0
2012-08-27,31.82,32.09,31.55,32.06,30.23,47624400.0,0.0,0.0
2012-09-03,32.09,32.49,31.74,32.43,30.57,49387200.0,0.0,0.0
2012-09-10,32.1,34.16,32.1,33.56,31.64,71214800.0,0.0,0.0
2012-09-17,33.62,33.99,33.13,33.75,31.82,77823600.0,0.0,0.0
2012-09-24,33.53,33.85,33.1,33.57,31.65,54430000.0,0.0,0.0
2012-10-01,33.72,35.4,33.72,35.06,33.06,56216400.0,0.0,0.0
2012-10-08,34.75,35.0,34.08,34.78,32.79,47005600.0,0.0,0.0
2012-10-15,34.84,35.78,34.65,34.99,32.99,49520800.0,0.0,0.0
2012-10-22,34.95,35.01,33.98,34.58,32.6,61208400.0,0.0,0.0
2012-10-29,34.4,36.6,34.35,35.85,33.8,54079200.0,0.0,0.0
2012-11-05,35.69,36.21,35.07,35.73,33.69,55317600.0,0.0,0.0
2012-11-12,35.51,36.2,34.63,35.68,33.63,63050800.0,0.0,0.0
2012-11-14,,,,,,,0.0825,0.0
2012-11-19,36.0,37.03,35.92,37.03,34.99,35706400.0,0.0,0.0
2012-11-26,36.9,37.48,36.47,37.43,35.37,55584400.0,0.0,0.0
2012-12-03,37.5,37.68,36.53,37.14,35.09,49490000.0,0.0,0.0
2012-12-10,37.19,37.58,36.56,36.71,34.68,64723200.0,0.0,0.0
2012-12-17,36.74,38.13,36.72,37.69,35.62,59206800.0,0.0,0.0
2012-12-24,37.56,37.9,36.97,37.16,35.12,29836800.0,0.0,0.0
2012-12-31,37.09,39.52,37.09,39.19,37.03,54007600.0,0.0,0.0
2013-01-07,39.24,40.69,39.2,40.29,38.07,65487200.0,0.0,0.0
2013-01-14,40.32,40.45,39.12,39.57,37.39,42684000.0,0.0,0.0
2013-01-21,39.67,40.04,39.44,39.96,37.76,27522400.0,0.0,0.0
2013-01-28,40.07,40.15,38.69,39.64,37.46,73328000.0,0.0,0.0
2013-02-04,39.44,40.22,39.14,39.45,37.28,69790800.0,0.0,0.0
2013-02-11,39.4,39.54,38.53,39.5,37.32,65400000.0,0.0,0.0
2013-02-13,,,,,,,0.0825,0.0
2013-02-18,39.5,39.9,38.7,39.86,37.74,54857600.0,0.0,0.0
2013-02-25,39.8,40.09,38.97,39.52,37.42,55295200.0,0.0,0.0
2013-03-04,39.44,40.44,39.39,40.17,38.03,42612400.0,0.0,0.0
2013-03-11,40.34,40.4,39.63,39.64,37.53,58557600.0,0.0,0.0
2013-03-18,39.32,40.04,38.92,40.02,37.9,82559200.0,0.0,0.0
2013-03-25,40.19,42.74,40.12,42.46,40.21,62429200.0,0.0,0.0
2013-04-01,42.44,42.75,40.9,41.29,39.1,56308000.0,0.0,0.0
2013-04-08,41.41,41.97,41.0,41.44,39.24,34793200.0,0.0,0.0
2013-04-15,41.15,41.22,40.32,40.99,38.81,59040800.0,0.0,0.0
2013-04-22,40.89,42.62,40.62,41.81,39.59,34624800.0,0.0,0.0
2013-04-29,41.93,45.21,40.9,44.88,42.5,80812000.0,0.0,0.0
2013-05-06,44.83,45.19,44.31,44.69,42.31,64748400.0,0.0,0.0
2013-05-13,44.65,46.15,44.53,46.14,43.69,65341600.0,0.0,0.0
2013-05-15,,,,,,,0.0825,0.0
2013-05-20,45.98,46.22,44.22,45.11,42.8,83390400.0,0.0,0.0
2013-05-27,45.61,45.63,44.52,44.53,42.25,39570000.0,0.0,0.0
2013-06-03,44.69,45.44,44.1,44.99,42.67,69501600.0,0.0,0.0
2013-06-10,45.13,45.78,44.68,45.23,42.91,48818000.0,0.0,0.0
2013-06-17,45.58,46.31,44.62,44.88,42.57,68036400.0,0.0,0.0
2013-06-24,44.53,46.25,43.92,45.69,43.34,62400800.0,0.0,0.0
2013-07-01,45.97,47.72,45.91,47.7,45.25,33394000.0,0.0,0.0
2013-07-08,47.9,48.19,46.45,47.68,45.23,80459600.0,0.0,0.0
2013-07-15,47.88,48.0,47.03,47.48,45.04,48149200.0,0.0,0.0
2013-07-22,47.55,49.0,46.42,48.3,45.82,64267200.0,0.0,0.0
2013-07-29,48.22,48.72,42.75,46.0,43.64,205746800.0,0.0,0.0
2013-08-05,46.0,46.28,44.89,44.95,42.64,66678000.0,0.0,0.0
2013-08-12,44.85,45.37,43.09,43.28,41.06,70269200.0,0.0,0.0
2013-08-14,,,,,,,0.0825,0.0
2013-08-19,43.08,45.38,43.05,44.78,42.55,77441600.0,0.0,0.0
2013-08-26,44.87,44.87,43.14,43.6,41.44,61514800.0,0.0,0.0
2013-09-02,44.01,44.6,43.76,44.17,41.98,36407600.0,0.0,0.0
2013-09-09,44.32,47.33,44.32,47.25,44.91,71930400.0,0.0,0.0
2013-09-16,47.74,49.71,47.14,49.71,47.24,104930000.0,0.0,0.0
2013-09-23,49.49,50.22,47.67,48.26,45.87,62027600.0,0.0,0.0
2013-09-30,47.7,48.4,46.94,47.62,45.26,56670400.0,0.0,0.0
2013-10-07,46.99,48.05,45.03,48.05,45.67,64053600.0,0.0,0.0
2013-10-14,47.59,50.25,47.51,50.11,47.63,56865200.0,0.0,0.0
2013-10-21,50.26,50.97,49.29,50.76,48.25,51105200.0,0.0,0.0
2013-10-28,50.89,51.31,48.56,49.79,47.32,64669200.0,0.0,0.0
2013-11-04,49.92,50.09,48.75,49.57,47.11,53320800.0,0.0,0.0
2013-11-11,49.66,50.63,49.12,50.5,47.99,48884400.0,0.0,0.0
2013-11-13,,,,,,,0.1,0.0
2013-11-18,50.5,50.68,49.21,50.53,48.12,61968000.0,0.0,0.0
2013-11-25,50.63,51.27,50.33,50.87,48.44,28066800.0,0.0,0.0
2013-12-02,51.03,51.62,49.98,50.47,48.06,59900800.0,0.0,0.0
2013-12-09,50.44,52.0,49.86,51.84,49.37,97786000.0,0.0,0.0
2013-12-16,52.01,54.55,51.82,53.99,51.42,88227200.0,0.0,0.0
2013-12-23,54.25,55.35,54.14,54.92,52.3,23343200.0,0.0,0.0
2013-12-30,55.15,55.68,54.88,55.29,52.65,30852000.0,0.0,0.0
2014-01-06,55.29,56.13,54.9,55.28,52.65,40058800.0,0.0,0.0
2014-01-13,55.51,58.06,54.58,58.04,55.28,87552400.0,0.0,0.0
2014-01-20,58.6,58.88,55.31,55.31,52.67,56712400.0,0.0,0.0
2014-01-27,55.52,56.5,53.78,53.86,51.29,98620800.0,0.0,0.0
2014-02-03,54.13,55.5,52.85,55.44,52.8,75355600.0,0.0,0.0
2014-02-10,55.47,56.56,55.0,56.5,53.81,60618000.0,0.0,0.0
2014-02-12,,,,,,,0.1,0.0
2014-02-17,56.62,57.12,55.65,55.84,53.27,40695200.0,0.0,0.0
2014-02-24,55.93,57.11,55.17,56.49,53.89,54672000.0,0.0,0.0
2014-03-03,55.81,56.52,54.9,56.39,53.8,60727600.0,0.0,0.0
2014-03-10,56.38,57.1,54.64,55.19,52.66,53496400.0,0.0,0.0
2014-03-17,55.5,58.17,54.92,55.84,53.28,74976000.0,0.0,0.0
2014-03-24,56.35,56.56,52.63,53.02,50.58,66000400.0,0.0,0.0
2014-03-31,53.2,54.54,51.44,51.92,49.54,68734000.0,0.0,0.0
2014-04-07,51.69,52.27,48.71,49.16,46.9,131355600.0,0.0,0.0
2014-04-14,49.95,52.88,49.5,51.99,49.6,69336400.0,0.0,0.0
2014-04-21,52.24,52.65,49.64,49.73,47.45,80458400.0,0.0,0.0
2014-04-28,49.88,51.83,49.75,51.1,48.76,74350800.0,0.0,0.0
2014-05-05,50.94,53.03,50.75,52.7,50.28,65807200.0,0.0,0.0
2014-05-12,52.77,53.17,51.6,52.45,50.04,47673200.0,0.0,0.0
2014-05-14,,,,,,,0.1,0.0
2014-05-19,52.35,53.07,51.85,53.02,50.68,52863600.0,0.0,0.0
2014-05-26,53.25,53.99,53.21,53.71,51.34,28296800.0,0.0,0.0
2014-06-02,53.84,53.92,52.36,53.25,50.9,44565200.0,0.0,0.0
2014-06-09,53.37,53.69,52.71,52.82,50.49,32413200.0,0.0,0.0
