Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1983-05-06,0.98,1.0,0.96,0.98,0.78,25037600.0,0.0,0.0
1983-05-11,0.98,0.98,0.95,0.95,0.75,13815200.0,0.0,0.0
1983-05-16,0.95,0.95,0.92,0.92,0.73,17298400.0,0.0,0.0
1983-05-26,1.07,1.08,1.05,1.06,0.84,26392800.0,0.0,0.0
1983-05-31,1.06,1.06,1.01,1.03,0.81,11384800.0,0.0,0.0
1983-06-10,1.06,1.07,1.06,1.06,0.83,9357600.0,0.0,0.0
1983-06-15,1.0,1.0,0.95,0.97,0.77,48339200.0,0.0,0.0
1983-06-20,1.0,1.01,0.94,0.95,0.75,34893600.0,0.0,0.0
1983-06-30,0.88,0.89,0.87,0.87,0.69,27641600.0,0.0,0.0
1983-07-05,0.88,0.88,0.84,0.84,0.67,20512800.0,0.0,0.0
1983-07-15,0.82,0.82,0.79,0.79,0.63,16990400.0,0.0,0.0
1983-07-20,0.78,0.79,0.73,0.74,0.58,76221600.0,0.0,0.0
1983-07-25,0.78,0.78,0.76,0.77,0.61,19107200.0,0.0,0.0
1983-08-04,0.62,0.63,0.57,0.59,0.47,73029600.0,0.0,0.0
1983-08-09,0.61,0.62,0.6,0.61,0.48,37592800.0,0.0,0.0
1983-08-19,0.6,0.61,0.59,0.6,0.48,14649600.0,0.0,0.0
1983-08-24,0.57,0.57,0.54,0.54,0.43,28324800.0,0.0,0.0
1983-08-29,0.55,0.56,0.54,0.56,0.44,34574400.0,0.0,0.0
1983-09-08,0.62,0.62,0.56,0.57,0.45,76764800.0,0.0,0.0
1983-09-13,0.55,0.58,0.54,0.57,0.45,51044000.0,0.0,0.0
1983-09-23,0.45,0.45,0.4,0.43,0.34,708086400.0,0.0,0.0
1983-09-28,0.42,0.42,0.4,0.41,0.32,93374400.0,0.0,0.0
1983-10-03,0.41,0.42,0.4,0.41,0.33,38225600.0,0.0,0.0
1983-10-13,0.39,0.43,0.39,0.41,0.32,105128800.0,0.0,0.0
1983-10-18,0.37,0.37,0.34,0.35,0.27,95743200.0,0.0,0.0
1983-10-28,0.38,0.38,0.36,0.37,0.29,20300000.0,0.0,0.0
1983-11-02,0.41,0.43,0.41,0.42,0.33,50618400.0,0.0,0.0
1983-11-07,0.38,0.39,0.37,0.38,0.3,38029600.0,0.0,0.0
1983-11-17,0.36,0.37,0.36,0.37,0.29,22596000.0,0.0,0.0
1983-11-22,0.38,0.39,0.38,0.38,0.3,26297600.0,0.0,0.0
1983-12-02,0.36,0.36,0.35,0.35,0.28,21341600.0,0.0,0.0
1983-12-07,0.37,0.38,0.36,0.38,0.3,22288000.0,0.0,0.0
1983-12-12,0.39,0.39,0.38,0.38,0.3,16284800.0,0.0,0.0
1983-12-22,0.43,0.44,0.43,0.44,0.35,32636800.0,0.0,0.0
1983-12-27,0.44,0.45,0.44,0.44,0.35,24108000.0,0.0,0.0
1984-01-06,0.5,0.51,0.49,0.5,0.39,42123200.0,0.0,0.0
1984-01-11,0.49,0.51,0.49,0.5,0.39,43988000.0,0.0,0.0
1984-01-16,0.49,0.5,0.48,0.5,0.39,34395200.0,0.0,0.0
1984-01-26,0.48,0.5,0.48,0.49,0.39,42123200.0,0.0,0.0
1984-01-31,0.44,0.45,0.41,0.44,0.35,86273600.0,0.0,0.0
1984-02-10,0.42,0.45,0.42,0.44,0.34,35991200.0,0.0,0.0
1984-02-15,0.46,0.48,0.44,0.45,0.35,50209600.0,0.0,0.0
1984-03-01,0.47,0.48,0.46,0.48,0.38,33090400.0,0.0,0.0
1984-03-06,0.48,0.49,0.46,0.46,0.36,24746400.0,0.0,0.0
1984-03-16,0.48,0.5,0.47,0.48,0.38,31175200.0,0.0,0.0
1984-03-21,0.46,0.48,0.46,0.46,0.37,11916800.0,0.0,0.0
1984-03-26,0.46,0.47,0.45,0.46,0.36,14240800.0,0.0,0.0
1984-04-05,0.44,0.44,0.43,0.43,0.34,20703200.0,0.0,0.0
1984-04-10,0.43,0.44,0.43,0.44,0.35,14274400.0,0.0,0.0
1984-04-25,0.5,0.5,0.49,0.49,0.39,48720000.0,0.0,0.0
1984-04-30,0.54,0.56,0.53,0.56,0.44,73287200.0,0.0,0.0
1984-05-10,0.59,0.6,0.58,0.59,0.47,59656800.0,0.0,0.0
1984-05-15,0.56,0.57,0.56,0.57,0.45,25676000.0,0.0,0.0
1984-05-25,0.52,0.53,0.52,0.53,0.42,30027200.0,0.0,0.0
1984-05-30,0.52,0.53,0.5,0.52,0.41,79609600.0,0.0,0.0
1984-06-04,0.54,0.55,0.52,0.53,0.42,37072000.0,0.0,0.0
1984-06-14,0.53,0.53,0.51,0.52,0.41,25239200.0,0.0,0.0
1984-06-19,0.53,0.54,0.52,0.52,0.41,40236000.0,0.0,0.0
1984-06-29,0.47,0.5,0.47,0.47,0.37,35498400.0,0.0,0.0
1984-07-09,0.45,0.47,0.44,0.47,0.37,47667200.0,0.0,0.0
1984-07-19,0.45,0.46,0.45,0.45,0.36,19476800.0,0.0,0.0
1984-07-24,0.45,0.48,0.45,0.48,0.38,44811200.0,0.0,0.0
1984-08-03,0.43,0.49,0.43,0.49,0.39,154515200.0,0.0,0.0
1984-08-08,0.53,0.54,0.5,0.51,0.4,73600800.0,0.0,0.0
1984-08-13,0.51,0.54,0.5,0.54,0.42,60362400.0,0.0,0.0
1984-08-23,0.5,0.51,0.5,0.5,0.4,20854400.0,0.0,0.0
1984-08-28,0.5,0.5,0.49,0.5,0.4,14789600.0,0.0,0.0
1984-09-07,0.47,0.48,0.47,0.47,0.37,20815200.0,0.0,0.0
1984-09-12,0.48,0.48,0.47,0.47,0.37,33280800.0,0.0,0.0
1984-09-17,0.51,0.52,0.51,0.51,0.4,48188000.0,0.0,0.0
1984-09-27,0.46,0.46,0.46,0.46,0.36,26482400.0,0.0,0.0
1984-10-02,0.44,0.46,0.44,0.44,0.35,29562400.0,0.0,0.0
1984-10-12,0.42,0.43,0.4,0.41,0.32,66449600.0,0.0,0.0
1984-10-17,0.44,0.45,0.44,0.44,0.35,39160800.0,0.0,0.0
1984-10-22,0.46,0.46,0.45,0.45,0.36,28688800.0,0.0,0.0
1984-11-01,0.45,0.45,0.45,0.45,0.35,11760000.0,0.0,0.0
1984-11-06,0.47,0.47,0.47,0.47,0.37,56330400.0,0.0,0.0
1984-11-16,0.42,0.43,0.41,0.42,0.33,41440000.0,0.0,0.0
1984-11-21,0.41,0.42,0.41,0.41,0.33,44682400.0,0.0,0.0
1984-11-26,0.43,0.43,0.43,0.43,0.34,25160800.0,0.0,0.0
1984-12-06,0.49,0.49,0.49,0.49,0.39,79318400.0,0.0,0.0
1984-12-11,0.48,0.48,0.47,0.47,0.37,30945600.0,0.0,0.0
1984-12-21,0.49,0.49,0.48,0.48,0.38,30973600.0,0.0,0.0
1984-12-26,0.49,0.5,0.49,0.49,0.39,16794400.0,0.0,0.0
1984-12-31,0.52,0.52,0.52,0.52,0.41,51940000.0,0.0,0.0
1985-01-10,0.54,0.54,0.54,0.54,0.42,69266400.0,0.0,0.0
1985-01-15,0.55,0.56,0.54,0.54,0.42,66242400.0,0.0,0.0
1985-01-25,0.52,0.53,0.51,0.53,0.42,79615200.0,0.0,0.0
1985-01-30,0.53,0.54,0.53,0.53,0.42,123110400.0,0.0,0.0
1985-02-04,0.52,0.52,0.52,0.52,0.41,54504800.0,0.0,0.0
1985-02-14,0.51,0.51,0.49,0.49,0.39,106708000.0,0.0,0.0
1985-02-19,0.5,0.5,0.49,0.49,0.39,37458400.0,0.0,0.0
1985-03-01,0.44,0.44,0.43,0.44,0.35,61857600.0,0.0,0.0
1985-03-06,0.46,0.46,0.44,0.44,0.35,48400800.0,0.0,0.0
1985-03-11,0.4,0.4,0.4,0.4,0.31,71500800.0,0.0,0.0
1985-03-21,0.4,0.41,0.4,0.4,0.32,40616800.0,0.0,0.0
1985-03-26,0.4,0.4,0.4,0.4,0.32,30357600.0,0.0,0.0
1985-04-10,0.38,0.38,0.38,0.38,0.3,56728000.0,0.0,0.0
1985-04-15,0.38,0.39,0.38,0.38,0.3,14957600.0,0.0,0.0
1985-04-25,0.39,0.4,0.39,0.39,0.31,21907200.0,0.0,0.0
1985-04-30,0.38,0.38,0.38,0.38,0.3,23682400.0,0.0,0.0
1985-05-10,0.36,0.37,0.36,0.36,0.29,34020000.0,0.0,0.0
1985-05-15,0.36,0.36,0.36,0.36,0.28,32608800.0,0.0,0.0
1985-05-20,0.39,0.4,0.38,0.38,0.3,49296800.0,0.0,0.0
1985-05-30,0.31,0.32,0.31,0.31,0.25,78730400.0,0.0,0.0
1985-06-04,0.31,0.31,0.31,0.31,0.24,100480800.0,0.0,0.0
1985-06-14,0.27,0.28,0.26,0.26,0.21,141416800.0,0.0,0.0
1985-06-19,0.28,0.28,0.28,0.28,0.22,42996800.0,0.0,0.0
1985-06-24,0.31,0.31,0.31,0.31,0.24,51441600.0,0.0,0.0
1985-07-09,0.31,0.32,0.31,0.31,0.25,36976800.0,0.0,0.0
1985-07-19,0.31,0.31,0.31,0.31,0.24,28728000.0,0.0,0.0
1985-07-24,0.29,0.3,0.29,0.29,0.23,42179200.0,0.0,0.0
1985-07-29,0.3,0.3,0.29,0.29,0.23,19437600.0,0.0,0.0
1985-08-08,0.27,0.27,0.27,0.27,0.21,36943200.0,0.0,0.0
1985-08-13,0.27,0.28,0.27,0.27,0.21,10595200.0,0.0,0.0
1985-08-23,0.27,0.27,0.26,0.26,0.21,11004000.0,0.0,0.0
1985-08-28,0.27,0.27,0.27,0.27,0.21,10236800.0,0.0,0.0
1985-09-12,0.29,0.29,0.29,0.29,0.23,27792800.0,0.0,0.0
1985-09-17,0.27,0.27,0.27,0.27,0.21,45936800.0,0.0,0.0
1985-10-02,0.28,0.28,0.28,0.28,0.22,5376000.0,0.0,0.0
1985-10-07,0.27,0.27,0.27,0.27,0.21,22982400.0,0.0,0.0
1985-10-17,0.33,0.34,0.33,0.33,0.26,87046400.0,0.0,0.0
1985-10-22,0.32,0.33,0.32,0.32,0.25,106136800.0,0.0,0.0
1985-11-01,0.33,0.34,0.33,0.33,0.26,23139200.0,0.0,0.0
1985-11-06,0.34,0.35,0.34,0.34,0.27,50114400.0,0.0,0.0
1985-11-11,0.37,0.37,0.36,0.36,0.28,44693600.0,0.0,0.0
1985-11-21,0.34,0.34,0.34,0.34,0.27,25737600.0,0.0,0.0
1985-11-26,0.34,0.35,0.34,0.35,0.27,41115200.0,0.0,0.0
1985-12-06,0.36,0.36,0.35,0.35,0.28,16363200.0,0.0,0.0
1985-12-11,0.35,0.36,0.35,0.35,0.28,59404800.0,0.0,0.0
1985-12-16,0.36,0.38,0.36,0.37,0.29,72228800.0,0.0,0.0
1985-12-26,0.39,0.39,0.39,0.39,0.31,11463200.0,0.0,0.0
1985-12-31,0.4,0.4,0.39,0.39,0.31,21812000.0,0.0,0.0
1986-01-10,0.4,0.41,0.4,0.41,0.32,38309600.0,0.0,0.0
1986-01-15,0.42,0.43,0.41,0.43,0.34,105868000.0,0.0,0.0
1986-01-20,0.43,0.43,0.42,0.43,0.34,31852800.0,0.0,0.0
1986-01-30,0.42,0.42,0.41,0.41,0.32,59220000.0,0.0,0.0
1986-02-04,0.43,0.44,0.42,0.42,0.33,65044000.0,0.0,0.0
1986-02-14,0.43,0.43,0.42,0.42,0.33,34378400.0,0.0,0.0
1986-02-19,0.43,0.46,0.43,0.45,0.35,89919200.0,0.0,0.0
1986-02-24,0.45,0.46,0.45,0.46,0.36,61779200.0,0.0,0.0
1986-03-06,0.45,0.46,0.45,0.45,0.36,25334400.0,0.0,0.0
1986-03-11,0.44,0.44,0.44,0.44,0.35,25765600.0,0.0,0.0
1986-03-21,0.5,0.51,0.49,0.49,0.39,65094400.0,0.0,0.0
1986-03-26,0.5,0.51,0.5,0.5,0.4,55535200.0,0.0,0.0
1986-03-31,0.5,0.51,0.5,0.5,0.4,46950400.0,0.0,0.0
1986-04-10,0.48,0.49,0.48,0.49,0.38,27496000.0,0.0,0.0
1986-04-15,0.48,0.49,0.48,0.49,0.39,32849600.0,0.0,0.0
1986-04-25,0.56,0.58,0.56,0.58,0.45,65268000.0,0.0,0.0
1986-04-30,0.56,0.56,0.54,0.54,0.43,34445600.0,0.0,0.0
1986-05-05,0.54,0.58,0.54,0.57,0.45,37335200.0,0.0,0.0
1986-05-15,0.66,0.66,0.64,0.64,0.51,55636000.0,0.0,0.0
1986-05-20,0.64,0.64,0.61,0.63,0.5,61448800.0,0.0,0.0
1986-05-30,0.66,0.67,0.65,0.66,0.52,31858400.0,0.0,0.0
1986-06-04,0.68,0.69,0.67,0.69,0.55,75163200.0,0.0,0.0
1986-06-09,0.67,0.68,0.64,0.64,0.51,61756800.0,0.0,0.0
1986-06-19,0.61,0.64,0.6,0.62,0.49,86161600.0,0.0,0.0
1986-06-24,0.62,0.63,0.61,0.62,0.49,35498400.0,0.0,0.0
1986-07-09,0.61,0.62,0.61,0.62,0.49,91280000.0,0.0,0.0
1986-07-14,0.66,0.67,0.65,0.65,0.51,59360000.0,0.0,0.0
1986-07-24,0.61,0.61,0.59,0.59,0.47,36142400.0,0.0,0.0
1986-07-29,0.58,0.58,0.55,0.56,0.44,148960000.0,0.0,0.0
1986-08-08,0.57,0.58,0.56,0.56,0.45,27535200.0,0.0,0.0
1986-08-13,0.61,0.65,0.61,0.64,0.51,113680000.0,0.0,0.0
1986-08-18,0.64,0.64,0.62,0.63,0.5,36836800.0,0.0,0.0
1986-08-28,0.66,0.68,0.66,0.67,0.53,54924800.0,0.0,0.0
1986-09-02,0.66,0.66,0.62,0.62,0.49,58240000.0,0.0,0.0
1986-09-12,0.58,0.58,0.57,0.57,0.45,57120000.0,0.0,0.0
1986-09-17,0.62,0.62,0.61,0.61,0.48,29215200.0,0.0,0.0
1986-09-22,0.6,0.63,0.6,0.63,0.5,59920000.0,0.0,0.0
1986-10-02,0.6,0.61,0.6,0.61,0.48,23704800.0,0.0,0.0
1986-10-07,0.61,0.61,0.59,0.59,0.46,31998400.0,0.0,0.0
1986-10-17,0.6,0.61,0.6,0.6,0.47,37968000.0,0.0,0.0
1986-10-22,0.58,0.59,0.58,0.58,0.46,23620800.0,0.0,0.0
1986-10-27,0.6,0.61,0.59,0.61,0.48,37800000.0,0.0,0.0
1986-11-06,0.65,0.66,0.64,0.65,0.51,82880000.0,0.0,0.0
1986-11-11,0.63,0.64,0.63,0.63,0.5,12544000.0,0.0,0.0
1986-11-21,0.63,0.65,0.63,0.64,0.51,71680000.0,0.0,0.0
1986-11-26,0.72,0.74,0.71,0.72,0.57,126560000.0,0.0,0.0
1986-12-01,0.71,0.72,0.7,0.72,0.57,86800000.0,0.0,0.0
1986-12-11,0.78,0.78,0.76,0.77,0.6,56560000.0,0.0,0.0
1986-12-16,0.74,0.76,0.74,0.76,0.6,37984800.0,0.0,0.0
1986-12-26,0.75,0.75,0.73,0.73,0.58,22467200.0,0.0,0.0
1986-12-31,0.73,0.74,0.72,0.72,0.57,33140800.0,0.0,0.0
1987-01-05,0.74,0.77,0.73,0.77,0.61,59920000.0,0.0,0.0
1987-01-15,0.86,0.92,0.86,0.89,0.7,136640000.0,0.0,0.0
1987-01-20,0.98,1.0,0.92,0.92,0.73,193760000.0,0.0,0.0
1987-01-30,0.96,1.0,0.94,0.99,0.78,102480000.0,0.0,0.0
1987-02-04,0.99,0.99,0.97,0.98,0.77,54460000.0,0.0,0.0
1987-02-09,0.94,0.95,0.93,0.94,0.74,39250400.0,0.0,0.0
1987-02-19,1.13,1.13,1.1,1.11,0.88,78400000.0,0.0,0.0
1987-02-24,1.13,1.18,1.13,1.17,0.92,89040000.0,0.0,0.0
1987-03-06,1.2,1.22,1.19,1.2,0.95,44094400.0,0.0,0.0
1987-03-11,1.2,1.21,1.18,1.18,0.93,54616800.0,0.0,0.0
1987-03-16,1.13,1.17,1.12,1.17,0.92,61600000.0,0.0,0.0
1987-03-26,1.19,1.21,1.19,1.2,0.95,35756000.0,0.0,0.0
1987-03-31,1.11,1.16,1.11,1.15,0.91,68320000.0,0.0,0.0
1987-04-10,1.27,1.28,1.25,1.25,0.99,54460000.0,0.0,0.0
1987-04-15,1.24,1.27,1.23,1.27,1.0,87360000.0,0.0,0.0
1987-04-20,1.28,1.3,1.26,1.27,1.0,37290400.0,0.0,0.0
1987-04-30,1.39,1.43,1.39,1.42,1.12,63280000.0,0.0,0.0
1987-05-05,1.43,1.44,1.39,1.43,1.13,57680000.0,0.0,0.0
1987-05-11,,,,,,,0.00214,0.0
1987-05-15,1.42,1.42,1.39,1.4,1.1,36489600.0,0.0,0.0
1987-05-20,1.3,1.34,1.29,1.33,1.05,72240000.0,0.0,0.0
1987-06-04,1.39,1.41,1.38,1.4,1.11,38399200.0,0.0,0.0
1987-06-09,1.38,1.42,1.38,1.4,1.11,31763200.0,0.0,0.0
1987-06-16,,,,,,,0.0,2.0
1987-06-19,1.48,1.49,1.44,1.46,1.16,31360000.0,0.0,0.0
1987-06-24,1.48,1.54,1.45,1.5,1.18,29680000.0,0.0,0.0
1987-06-29,1.45,1.46,1.43,1.46,1.15,25326000.0,0.0,0.0
1987-07-09,1.33,1.38,1.33,1.35,1.07,59920000.0,0.0,0.0
1987-07-14,1.46,1.54,1.46,1.54,1.21,64400000.0,0.0,0.0
1987-07-24,1.48,1.53,1.48,1.52,1.2,29400000.0,0.0,0.0
1987-07-29,1.5,1.5,1.45,1.46,1.16,24707200.0,0.0,0.0
1987-08-03,1.46,1.48,1.44,1.44,1.14,15839600.0,0.0,0.0
1987-08-10,,,,,,,0.00214,0.0
1987-08-13,1.74,1.79,1.73,1.75,1.38,49000000.0,0.0,0.0
1987-08-18,1.76,1.77,1.72,1.74,1.38,59360000.0,0.0,0.0
1987-08-28,1.86,1.88,1.84,1.86,1.47,23954000.0,0.0,0.0
1987-09-02,1.86,1.9,1.81,1.86,1.47,57400000.0,0.0,0.0
1987-09-17,1.86,1.87,1.82,1.86,1.47,16699200.0,0.0,0.0
