Datetime,Open,High,Low,Close,Volume,Signal
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,324.19,324.19,323.77,323.96,0.0,-20.157480314961024
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,324.61,324.61,323.98,324.5,0.0,-1.9230769230771525
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,324.57,324.57,324.54,324.56,0.0,-0.8741258741260687
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,324.24,324.24,321.62,322.1,3668093.0,-43.88111888111851
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,322.44,322.44,319.72,319.93,1680735.0,-81.81818181818154
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,321.49,321.49,319.84,321.43,1477041.0,-55.59440559440545
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,321.82,321.82,321.26,321.75,899029.0,-50.0
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,321.8,321.8,319.94,320.2,1091737.0,-90.18404907975537
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,321.41,321.41,320.17,320.96,745398.0,-74.64212678936696
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,321.45,321.45,320.46,320.59,689746.0,-82.20858895705624
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,321.02,321.02,319.38,319.86,813323.0,-90.75144508670485
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.91,319.91,317.08,317.1,1521722.0,-99.72067039106092
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.87,318.87,316.7,318.86,1505020.0,-62.3693379790937
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.56,319.56,318.51,319.28,888236.0,-49.609375000000355
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.56,319.56,318.52,319.37,753205.0,-47.85156249999974
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,320.53,320.53,319.35,320.12,931489.0,-32.941176470588225
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,320.25,320.25,319.78,320.04,480444.0,-29.68421052631512
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,320.5,320.5,319.3,319.78,790889.0,-35.157894736842444
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,321.37,321.37,319.71,320.93,1441180.0,-9.421841541755807
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,320.98,320.98,320.04,320.1,597858.0,-27.194860813704015
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,320.37,320.37,319.81,320.12,522904.0,-26.766595289079138
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,320.27,320.27,319.33,319.56,573812.0,-63.286713286713066
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.89,319.89,319.11,319.13,530470.0,-78.59649122806987
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.41,319.41,318.72,318.77,450924.0,-98.11320754717151
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.4,319.4,318.51,319.29,670112.0,-72.72727272727182
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.44,319.44,318.51,318.6,823606.0,-96.85314685314576
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.76,318.76,317.42,317.42,1034322.0,-100.0
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.25,318.25,316.5,316.88,1456684.0,-91.51785714285728
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.83,317.83,316.5,316.72,2156203.0,-94.31524547803548
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,316.73,316.73,316.73,316.73,0.0,-93.89920424403132
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.39,317.39,316.65,317.39,0.0,-73.74631268436607
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.48,317.48,316.73,317.4,0.0,-69.38775510204157
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.55,317.55,316.73,317.38,0.0,-70.06802721088448
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.39,317.39,317.23,317.39,0.0,-69.72789115646303
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.45,317.45,317.31,317.45,0.0,-57.96460176991184
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.45,317.45,317.33,317.33,0.0,-52.57142857142948
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.4,317.4,317.36,317.4,0.0,-32.33082706767007
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.47,317.47,317.33,317.33,0.0,-24.44444444444655
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.6,317.6,317.25,317.6,0.0,-0.0
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.41,317.41,317.05,317.35,0.0,-28.735632183907896
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.36,317.36,317.13,317.13,0.0,-54.02298850574998
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.37,317.37,317.21,317.3,0.0,-54.545454545455485
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.42,317.42,317.25,317.25,0.0,-63.636363636366454
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.25,317.25,317.01,317.01,0.0,-100.0
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.01,317.01,316.88,316.9,0.0,-97.22222222222486
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.56,319.56,319.2,319.47,0.0,-3.358208955222939
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.65,319.65,319.3,319.3,0.0,-12.635379061370692
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.85,319.85,319.85,319.85,0.0,-0.0
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,320.67,320.67,319.53,320.49,0.0,-4.749340369393294
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,321.0,321.0,320.4,321.0,0.0,-0.0
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,320.8,320.8,320.22,320.5,0.0,-12.135922330097074
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,321.02,321.02,320.63,321.0,0.0,-0.48309178743917575
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,321.21,321.21,320.4,320.67,0.0,-12.471131639722069
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,320.5,320.5,320.49,320.49,0.0,-35.82089552238675
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,320.48,320.48,319.98,320.0,0.0,-63.35078534031412
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,320.4,320.4,319.82,320.1,0.0,-66.07142857142573
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,320.05,320.05,319.01,319.04,0.0,-98.63636363636229
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.1,319.1,318.6,318.85,0.0,-90.42145593869716
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.74,318.74,317.96,317.96,0.0,-100.0
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.45,318.45,317.78,317.9,0.0,-96.50145772594739
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.8,319.8,317.52,318.35,0.0,-77.50677506774956
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.54,318.54,318.05,318.2,0.0,-77.18120805369118
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.48,318.48,317.5,317.5,0.0,-100.0
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.87,317.87,316.6,317.01,0.0,-89.21052631579018
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.2,317.2,316.59,317.2,0.0,-82.36994219653158
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.42,317.42,317.4,317.42,0.0,-74.14330218068437
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.71,318.71,315.88,317.49,2551658.0,-58.928571428571246
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.48,317.48,315.17,315.98,1696952.0,-82.50539956803449
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.04,318.04,315.0,317.49,1595913.0,-48.124999999999936
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.06,318.06,316.65,317.74,929842.0,-26.145552560646248
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.86,317.86,314.9,315.16,1483930.0,-93.17585301837146
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,315.19,315.19,313.09,314.75,1509736.0,-70.46263345195688
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,315.71,315.71,313.76,315.35,1081570.0,-59.78647686832659
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,315.95,315.95,314.64,315.39,820624.0,-59.07473309608524
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,315.61,315.61,313.41,314.3,2421550.0,-78.46975088967909
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,315.24,315.24,314.2,314.83,845521.0,-64.98993963782696
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,315.5,315.5,314.4,314.85,698144.0,-64.58752515090467
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,315.33,315.33,313.55,314.14,678242.0,-78.8732394366196
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,314.77,314.77,313.93,314.4,451809.0,-72.53668763102743
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,315.84,315.84,314.42,315.34,689516.0,-21.328671328671703
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,315.72,315.72,314.51,315.43,625867.0,-20.472440944881466
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,315.57,315.57,315.07,315.36,349739.0,-23.22834645669226
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,315.33,315.33,314.46,314.85,464116.0,-40.74074074073962
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,315.42,315.42,314.65,315.26,367599.0,-25.327510917030274
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,316.23,316.23,315.27,316.15,637393.0,-2.985074626867191
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,316.44,316.44,315.88,316.11,566647.0,-11.418685121106769
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,316.43,316.43,315.63,315.76,477174.0,-27.09163346613583
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.03,317.03,315.62,317.0,603647.0,-1.1494252873552955
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.16,317.16,316.36,316.93,637201.0,-8.518518518519048
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.34,317.34,316.37,317.06,747833.0,-9.72222222222129
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.68,317.68,316.42,317.49,749198.0,-5.900621118012301
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.4,318.4,317.22,318.08,1676738.0,-8.533333333333152
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.11,318.11,318.11,318.11,0.0,-9.265175718848692
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.2,318.2,316.09,318.11,0.0,-10.431654676257786
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.3,318.3,316.09,318.01,0.0,-14.028776978416913
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.4,318.4,315.25,318.22,0.0,-5.714285714284167
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.24,318.24,318.05,318.05,0.0,-11.111111111110109
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.2,318.2,318.05,318.11,0.0,-9.206349206348118
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.11,318.11,318.0,318.05,0.0,-11.111111111110109
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.11,318.11,317.94,317.94,0.0,-14.60317460317406
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.01,318.01,317.93,317.93,0.0,-14.92063492063409
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.0,318.0,317.6,317.69,0.0,-22.53968253968205
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.95,317.95,317.71,317.72,0.0,-21.587301587300153
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.7,317.7,317.25,317.45,0.0,-30.158730158730016
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.79,317.79,317.35,317.79,0.0,-45.45454545454389
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.85,317.85,317.61,317.68,0.0,-54.7368421052619
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.8,317.8,317.5,317.5,0.0,-70.93023255813999
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.8,317.8,317.5,317.5,0.0,-70.93023255813999
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.57,317.57,316.82,316.82,0.0,-100.0
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,316.85,316.85,316.5,316.5,0.0,-100.0
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,316.5,316.5,316.5,316.5,0.0,-100.0
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.1,317.1,317.0,317.1,0.0,-55.55555555555462
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.1,317.1,317.1,317.1,0.0,-55.55555555555462
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.0,317.0,317.0,317.0,0.0,-62.96296296296359
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,316.85,316.85,316.04,316.07,0.0,-98.29545454545608
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,316.63,316.63,316.38,316.63,0.0,-66.47727272727397
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,316.85,316.85,316.39,316.85,0.0,-47.058823529410674
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.35,317.35,316.88,316.88,0.0,-35.87786259542187
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.8,317.8,317.16,317.62,0.0,-10.227272727273167
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.68,317.68,316.9,317.01,0.0,-44.88636363636503
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.0,317.0,316.36,316.82,0.0,-55.6818181818195
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,316.95,316.95,316.6,316.66,0.0,-64.77272727272683
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,316.81,316.81,316.1,316.1,0.0,-96.59090909090894
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.74,317.74,315.15,315.8,0.0,-75.47169811320657
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,315.79,315.79,314.9,315.3,0.0,-86.20689655172312
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,316.4,316.4,314.76,315.52,0.0,-75.00000000000047
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,315.42,315.42,314.5,315.26,0.0,-76.96969696969732
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,315.98,315.98,315.25,315.53,0.0,-68.20987654321081
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.55,319.55,315.63,319.17,2670067.0,-7.524752475247418
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,320.44,320.44,318.88,319.34,1875895.0,-18.51851851851891
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,320.37,320.37,318.45,319.98,1278855.0,-7.744107744107403
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,320.75,320.75,319.51,320.7,1088248.0,-0.8000000000001819
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,320.8,320.8,320.01,320.47,853175.0,-5.238095238094976
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,320.6,320.6,320.14,320.45,633963.0,-5.555555555555906
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,321.07,321.07,319.81,320.31,1195411.0,-11.567732115677195
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,320.39,320.39,319.65,320.3,715283.0,-13.230240549827881
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,320.45,320.45,319.77,320.38,656786.0,-12.683823529411729
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,321.72,321.72,320.32,321.63,987259.0,-2.7522935779825923
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,321.78,321.78,321.27,321.58,779967.0,-6.006006006005693
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,321.99,321.99,321.47,321.94,950852.0,-2.016129032258508
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,322.98,322.98,321.71,322.62,1370239.0,-10.810810810811088
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,323.0,323.0,322.38,322.42,867795.0,-17.313432835820304
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,322.89,322.89,322.21,322.72,626206.0,-8.35820895522301
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,322.93,322.93,322.53,322.86,620490.0,-4.179104477611505
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,323.21,323.21,322.7,323.14,673993.0,-2.0348837209300354
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,323.35,323.35,322.28,322.52,1072670.0,-27.392739273928477
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,322.69,322.69,321.81,322.26,769068.0,-52.40384615384665
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,322.86,322.86,322.01,322.21,673321.0,-60.63829787234287
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,322.69,322.69,322.05,322.15,563804.0,-73.17073170731791
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,322.4,322.4,321.75,322.33,705919.0,-63.750000000001506
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,323.23,323.23,322.2,323.23,923605.0,-7.500000000000178
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,323.44,323.44,320.11,320.19,1948129.0,-97.59759759759807
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,320.94,320.94,319.84,320.29,1486868.0,-87.49999999999882
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,320.42,320.42,317.56,318.21,3443867.0,-88.9455782312929
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.5,319.5,318.2,319.39,0.0,-68.8775510204084
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,320.38,320.38,318.25,319.0,0.0,-75.51020408163268
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.16,319.16,318.6,318.98,0.0,-75.85034013605413
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.44,319.44,318.8,319.39,0.0,-68.8775510204084
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.37,319.37,319.0,319.37,0.0,-69.21768707482987
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.39,319.39,319.2,319.39,0.0,-68.8775510204084
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.28,319.28,318.26,319.08,0.0,-55.029585798817045
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.4,319.4,319.22,319.4,0.0,-35.664335664336846
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.44,319.44,318.5,318.5,0.0,-86.23853211009127
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.89,318.89,318.5,318.89,0.0,-69.95305164319306
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.0,319.0,318.74,318.75,0.0,-58.47457627118591
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.95,318.95,318.56,318.7,0.0,-62.711864406780066
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.95,318.95,318.7,318.86,0.0,-49.15254237287972
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.9,318.9,318.5,318.5,0.0,-79.66101694915189
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.49,318.49,317.7,317.7,0.0,-100.0
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.25,318.25,317.56,318.1,0.0,-71.2765957446797
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.09,318.09,317.26,317.75,0.0,-77.52293577981617
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.53,317.53,317.53,317.53,0.0,-84.48275862069079
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.7,317.7,317.5,317.7,0.0,-74.71264367816119
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.52,318.52,318.1,318.1,0.0,-50.29585798816373
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.19,318.19,318.18,318.18,0.0,-45.56213017751378
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.75,318.75,318.51,318.75,0.0,-9.146341463413323
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.0,319.0,318.5,319.0,0.0,-0.0
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.07,319.07,319.06,319.06,0.0,-0.5524861878448006
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.08,319.08,319.04,319.04,0.0,-2.197802197800207
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.67,319.67,319.3,319.53,0.0,-6.45161290322775
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.7,319.7,319.4,319.7,0.0,-0.0
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.55,319.55,318.91,318.91,0.0,-49.37499999999878
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,320.0,320.0,318.94,319.86,0.0,-7.692307692306971
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,320.0,320.0,319.25,319.53,0.0,-31.33333333333515
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,320.89,320.89,319.5,320.7,0.0,-7.949790794979029
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,321.25,321.25,318.9,320.75,0.0,-21.276595744680645
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,320.93,320.93,320.26,320.26,0.0,-42.12765957446806
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,320.35,320.35,319.35,319.91,0.0,-57.02127659574307
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.95,319.95,319.35,319.5,0.0,-74.46808510638226
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.8,319.8,318.69,319.1,0.0,-83.98437499999903
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.21,319.21,319.21,319.21,0.0,-79.68750000000072
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,320.0,320.0,318.0,318.57,2376050.0,-82.46153846153867
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.52,319.52,318.06,318.38,1285093.0,-88.30769230769245
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.66,318.66,316.47,316.95,1523537.0,-89.95815899581665
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,317.94,317.94,316.7,317.94,1088275.0,-67.04035874439514
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.78,318.78,317.75,318.16,832513.0,-56.443298969072174
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.53,318.53,317.21,318.08,742670.0,-54.3909348441935
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.38,318.38,316.97,318.18,806330.0,-51.55807365439114
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.63,318.63,317.92,318.32,706832.0,-47.592067988669115
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.89,318.89,317.79,318.35,811046.0,-46.74220963172776
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.16,319.16,318.1,319.04,630899.0,-15.737704918031755
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.55,319.55,318.88,318.92,784800.0,-20.454545454545414
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.97,318.97,318.1,318.85,797483.0,-24.561403508771335
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,318.93,318.93,318.21,318.55,579669.0,-38.75968992248086
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.47,319.47,317.07,319.09,1088311.0,-17.829457364342606
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.55,319.55,318.69,319.33,645773.0,-8.527131782946846
<backtrader.feeds.csvgeneric.GenericCSVData object at 0x000001280BA93388>,319.58,319.58,318.8,318.97,421306.0,-24.30278884461988
